Date,Open,High,Low,Close,Volume,Currency
2020-07-23,1871.6,1897.7,1863.1,1890.0,418749,USD
2020-07-24,1884.9,1904.6,1880.5,1897.5,300174,USD
2020-07-27,1901.2,1941.9,1899.0,1931.0,428229,USD
2020-07-28,1937.1,1974.7,1900.2,1944.6,434445,USD
2020-07-29,1950.6,1974.9,1935.2,1953.4,209835,USD
2020-07-30,1986.4,1987.3,1952.3,1966.8,271380,USD
2020-07-31,1973.6,2005.4,1971.4,1985.9,279319,USD
2020-08-03,1997.4,2009.5,1975.2,1986.3,178754,USD
2020-08-04,1993.5,2037.7,1982.6,2021.0,274420,USD
2020-08-05,2037.0,2070.3,2027.5,2049.3,366379,USD
2020-08-06,2055.0,2081.8,2049.0,2069.4,312758,USD
2020-08-07,2076.4,2089.2,2024.8,2028.0,398127,USD
2020-08-10,2044.8,2060.8,2027.8,2039.7,251306,USD
2020-08-11,2038.4,2040.5,1911.3,1946.3,565001,USD
2020-08-12,1921.6,1961.0,1874.2,1949.0,459842,USD
2020-08-13,1927.3,1974.8,1923.0,1970.4,349891,USD
2020-08-14,1963.8,1970.0,1939.1,1949.8,241798,USD
2020-08-17,1956.4,2000.8,1939.1,1998.7,289437,USD
2020-08-18,1993.6,2024.6,1985.2,2013.1,361475,USD
2020-08-19,2010.5,2015.6,1930.5,1970.3,443256,USD
2020-08-20,1934.4,1963.1,1928.9,1946.5,383338,USD
2020-08-21,1955.6,1963.1,1916.6,1947.0,355065,USD
2020-08-24,1947.9,1970.3,1930.8,1939.2,286258,USD
2020-08-25,1935.9,1944.1,1919.1,1923.1,274113,USD
2020-08-26,1939.0,1963.4,1908.4,1952.5,342207,USD
2020-08-27,1963.0,1987.0,1914.7,1932.6,467170,USD
2020-08-28,1937.5,1983.0,1928.2,1974.9,334102,USD
2020-08-31,1973.9,1985.8,1962.3,1978.6,245105,USD
2020-09-01,1973.7,2001.2,1969.2,1978.9,304894,USD
2020-09-02,1976.8,1980.4,1938.9,1944.7,332591,USD
2020-09-03,1948.9,1956.6,1927.2,1937.8,303029,USD
2020-09-04,1938.0,1956.6,1921.6,1934.3,304742,USD
2020-09-07,1938.0,1948.3,1911.7,1943.2,416013,USD
2020-09-09,1939.4,1959.7,1926.3,1954.9,227182,USD
2020-09-10,1955.3,1975.2,1948.6,1964.3,271478,USD
2020-09-11,1953.8,1963.4,1944.0,1947.9,205234,USD
2020-09-14,1948.9,1972.5,1945.2,1963.7,200091,USD
2020-09-15,1966.2,1982.4,1955.6,1966.2,239538,USD
2020-09-16,1961.4,1983.8,1957.2,1970.5,298385,USD
2020-09-17,1967.6,1969.3,1938.2,1949.9,273140,USD
2020-09-18,1951.1,1968.2,1951.1,1962.1,176074,USD
2020-09-21,1957.3,1962.9,1885.4,1910.6,386667,USD
2020-09-22,1918.1,1925.5,1898.9,1907.6,282714,USD
2020-09-23,1905.1,1909.9,1856.0,1868.4,411558,USD
2020-09-24,1866.9,1880.9,1851.0,1876.9,345036,USD
2020-09-25,1872.7,1879.3,1854.1,1866.3,230857,USD
2020-09-28,1862.7,1888.2,1851.1,1882.3,235915,USD
2020-09-29,1886.4,1904.8,1880.8,1903.2,217795,USD
2020-09-30,1903.2,1908.2,1885.8,1895.5,259868,USD
2020-10-01,1891.2,1917.9,1890.0,1916.3,262086,USD
2020-10-02,1911.0,1923.6,1895.2,1907.6,212728,USD
2020-10-05,1910.9,1924.9,1891.2,1920.1,177587,USD
2020-10-06,1917.8,1927.0,1878.2,1908.8,219440,USD
2020-10-07,1882.6,1902.4,1877.1,1890.8,188588,USD
2020-10-08,1890.6,1905.3,1885.3,1895.1,185453,USD
2020-10-09,1898.4,1936.8,1898.0,1926.2,229847,USD
2020-10-12,1935.0,1939.4,1923.8,1928.9,157212,USD
2020-10-13,1927.3,1930.6,1889.3,1894.6,267538,USD
2020-10-14,1895.4,1917.5,1885.0,1907.3,188302,USD
2020-10-15,1906.0,1913.2,1892.7,1908.9,213574,USD
2020-10-16,1912.7,1918.7,1901.1,1906.4,146910,USD
2020-10-19,1903.2,1923.4,1900.2,1911.7,159852,USD
2020-10-20,1906.4,1917.6,1896.6,1915.4,163912,USD
2020-10-21,1911.6,1936.0,1911.6,1929.5,201272,USD
2020-10-22,1927.4,1929.4,1894.2,1904.6,215581,USD
2020-10-23,1906.5,1917.3,1895.2,1905.2,172958,USD
2020-10-26,1906.0,1911.1,1892.5,1905.7,166313,USD
2020-10-27,1904.4,1913.8,1898.7,1911.9,153297,USD
2020-10-28,1909.8,1912.6,1869.1,1879.2,297085,USD
2020-10-29,1877.5,1885.1,1859.2,1868.0,225159,USD
2020-10-30,1867.9,1890.9,1863.3,1879.9,213173,USD
2020-11-02,1877.0,1897.1,1873.3,1892.5,164943,USD
2020-11-03,1896.4,1912.2,1887.6,1910.4,171368,USD
2020-11-04,1910.3,1917.9,1881.8,1896.2,293946,USD
2020-11-05,1903.4,1954.3,1902.2,1946.8,297512,USD
2020-11-06,1950.0,1961.8,1937.2,1951.7,246779,USD
2020-11-09,1956.0,1966.1,1848.0,1854.4,496088,USD
2020-11-10,1864.1,1888.9,1858.9,1876.4,264872,USD
2020-11-11,1876.1,1882.5,1853.9,1861.6,215170,USD
2020-11-12,1863.9,1883.0,1860.7,1873.3,209934,USD
2020-11-13,1875.6,1895.8,1872.1,1886.2,162538,USD
2020-11-16,1886.6,1898.0,1861.5,1887.8,222937,USD
2020-11-17,1888.2,1892.7,1876.3,1885.1,160884,USD
2020-11-18,1879.5,1884.2,1860.3,1873.9,209000,USD
2020-11-19,1872.0,1872.6,1850.0,1861.5,222347,USD
2020-11-20,1864.8,1879.2,1859.1,1872.4,186166,USD
2020-11-23,1869.8,1875.0,1828.0,1837.8,319657,USD
2020-11-24,1835.7,1836.9,1797.1,1804.6,367879,USD
2020-11-25,1805.2,1816.3,1798.6,1805.5,205754,USD
2020-11-26,1812.1,1822.6,1776.5,1788.1,282346,USD
2020-11-30,1790.8,1793.3,1767.2,1780.9,242726,USD
2020-12-01,1780.3,1821.1,1778.4,1818.9,203653,USD
2020-12-02,1819.1,1835.7,1810.5,1830.2,185323,USD
2020-12-03,1833.9,1847.4,1826.7,1841.1,180357,USD
2020-12-04,1844.7,1852.7,1832.0,1840.0,171259,USD
2020-12-07,1841.1,1873.0,1824.8,1866.0,209042,USD
2020-12-08,1866.1,1879.8,1863.9,1874.9,151792,USD
2020-12-09,1875.4,1875.9,1828.2,1838.5,219587,USD
2020-12-10,1843.0,1854.2,1831.5,1837.4,164803,USD
2020-12-11,1840.0,1851.8,1826.8,1843.6,153800,USD
2020-12-14,1845.0,1845.6,1820.0,1832.1,168491,USD
2020-12-15,1830.5,1859.3,1828.5,1855.3,173607,USD
2020-12-16,1857.7,1870.0,1848.2,1859.1,199679,USD
2020-12-17,1868.4,1902.0,1865.9,1890.4,219866,USD
2020-12-18,1891.3,1895.7,1881.9,1888.9,153231,USD
2020-12-21,1892.9,1912.0,1859.0,1882.8,232045,USD
2020-12-22,1883.0,1889.4,1863.7,1870.3,176016,USD
2020-12-23,1865.6,1883.7,1860.9,1878.1,162537,USD
2020-12-24,1877.3,1887.4,1873.1,1883.2,89405,USD
2020-12-28,1887.0,1904.1,1873.0,1880.4,196760,USD
2020-12-29,1878.0,1891.3,1875.6,1882.9,149267,USD
2020-12-30,1881.8,1899.0,1879.5,1893.4,133658,USD
2020-12-31,1899.0,1904.9,1889.1,1895.1,130631,USD
2021-01-04,1908.2,1948.7,1906.1,1946.6,273370,USD
2021-01-05,1946.0,1957.0,1938.4,1954.4,201945,USD
2021-01-06,1952.8,1962.5,1902.6,1908.6,366605,USD
2021-01-07,1921.5,1929.6,1907.5,1913.6,199982,USD
2021-01-08,1915.2,1918.4,1827.8,1835.4,443506,USD
2021-01-11,1849.4,1856.0,1817.1,1850.8,268363,USD
2021-01-12,1845.4,1864.0,1835.8,1844.2,240656,USD
2021-01-13,1855.0,1863.0,1841.6,1854.9,225988,USD
2021-01-14,1845.6,1857.6,1826.6,1851.4,257661,USD
2021-01-15,1847.3,1856.6,1822.1,1829.9,231105,USD
2021-01-18,1828.8,1845.0,1800.8,1840.2,331589,USD
2021-01-20,1839.9,1872.0,1831.1,1866.5,274396,USD
2021-01-21,1871.0,1874.6,1857.5,1865.9,196937,USD
2021-01-22,1870.1,1870.8,1836.3,1856.2,249715,USD
2021-01-25,1855.3,1867.4,1846.2,1855.2,211978,USD
2021-01-26,1854.9,1860.8,1847.2,1850.9,170259,USD
2021-01-27,1849.7,1851.5,1828.4,1844.9,195540,USD
2021-01-28,1847.2,1867.0,1835.6,1841.2,277592,USD
2021-01-29,1845.6,1878.9,1841.2,1850.3,276173,USD
2021-02-01,1865.0,1876.0,1851.7,1863.9,242045,USD
2021-02-02,1863.6,1866.3,1830.4,1833.4,235995,USD
2021-02-03,1838.5,1845.9,1830.1,1835.1,137228,USD
2021-02-04,1834.5,1835.7,1784.6,1791.2,279616,USD
2021-02-05,1794.3,1816.0,1792.2,1813.0,205758,USD
2021-02-08,1818.1,1840.6,1807.3,1834.2,177562,USD
2021-02-09,1832.4,1849.5,1830.3,1837.5,154392,USD
2021-02-10,1838.3,1856.6,1834.0,1842.7,176443,USD
2021-02-11,1844.3,1848.6,1821.7,1826.8,147019,USD
2021-02-12,1825.4,1831.5,1810.1,1823.2,171902,USD
2021-02-15,1826.0,1827.1,1788.1,1799.0,355922,USD
2021-02-17,1793.1,1794.2,1767.9,1772.8,257335,USD
2021-02-18,1776.0,1788.8,1766.6,1775.0,224767,USD
2021-02-19,1774.6,1790.9,1759.0,1777.4,251783,USD
2021-02-22,1782.0,1812.4,1778.6,1808.4,221198,USD
2021-02-23,1809.3,1815.2,1794.5,1805.9,191147,USD
2021-02-24,1805.0,1813.0,1782.2,1797.9,224060,USD
2021-02-25,1804.9,1805.0,1763.9,1775.4,316252,USD
2021-02-26,1770.9,1773.8,1714.9,1728.8,362549,USD
2021-03-01,1732.8,1757.4,1717.2,1723.0,241917,USD
2021-03-02,1722.8,1737.8,1704.6,1733.6,235964,USD
2021-03-03,1736.5,1739.1,1699.4,1715.8,255653,USD
2021-03-04,1708.4,1721.6,1687.6,1700.7,277449,USD
2021-03-05,1695.3,1705.7,1683.0,1698.5,269333,USD
2021-03-08,1701.6,1712.0,1673.3,1678.0,273905,USD
2021-03-09,1679.3,1718.7,1676.7,1716.9,248946,USD
2021-03-10,1714.5,1725.3,1705.6,1721.8,226890,USD
2021-03-11,1725.0,1738.0,1716.8,1722.6,215341,USD
2021-03-12,1720.5,1728.0,1696.6,1719.8,232207,USD
2021-03-15,1726.5,1733.2,1719.2,1729.2,163045,USD
2021-03-16,1730.7,1740.5,1724.4,1730.9,173891,USD
2021-03-17,1730.0,1750.6,1722.0,1727.1,220553,USD
2021-03-18,1744.0,1754.2,1716.6,1732.5,251758,USD
2021-03-19,1733.7,1746.1,1727.1,1741.7,213282,USD
2021-03-22,1745.6,1747.0,1726.4,1738.1,196311,USD
2021-03-23,1738.5,1742.0,1722.7,1725.1,226204,USD
2021-03-24,1725.9,1737.7,1722.3,1733.2,186524,USD
2021-03-25,1733.2,1744.8,1720.3,1725.1,226207,USD
2021-03-26,1725.5,1735.5,1718.8,1732.3,172944,USD
2021-03-29,1731.5,1732.6,1703.3,1712.2,135457,USD
2021-03-30,1713.0,1714.8,1678.3,1686.0,225871,USD
2021-03-31,1685.9,1716.3,1677.3,1715.6,210770,USD
2021-04-01,1709.0,1732.0,1706.4,1728.4,170430,USD
2021-04-05,1730.0,1734.4,1721.6,1728.8,101746,USD
2021-04-06,1729.2,1746.7,1728.2,1743.0,152598,USD
2021-04-07,1744.4,1745.4,1731.2,1741.6,122802,USD
2021-04-08,1738.6,1759.4,1733.6,1758.2,144574,USD
2021-04-09,1756.5,1758.2,1730.8,1744.8,171395,USD
2021-04-12,1744.5,1746.2,1727.0,1732.7,125360,USD
2021-04-13,1732.2,1749.5,1723.2,1747.6,175594,USD
2021-04-14,1746.4,1750.7,1732.3,1736.3,145260,USD
2021-04-15,1736.6,1770.6,1734.4,1766.8,198143,USD
2021-04-16,1764.8,1784.7,1760.3,1780.2,173498,USD
2021-04-19,1778.8,1790.4,1766.6,1770.6,180726,USD
2021-04-20,1770.5,1780.8,1763.5,1778.4,169041,USD
2021-04-21,1779.1,1798.4,1776.6,1793.1,173968,USD
2021-04-22,1794.5,1798.1,1777.1,1782.0,163753,USD
2021-04-23,1784.0,1796.3,1769.5,1777.8,175847,USD
2021-04-26,1776.1,1783.1,1768.2,1780.1,143358,USD
2021-04-27,1781.1,1785.9,1773.9,1778.8,147945,USD
2021-04-28,1776.4,1782.7,1761.8,1773.9,198578,USD
2021-04-29,1781.9,1789.9,1754.6,1768.3,231520,USD
2021-04-30,1772.4,1773.3,1763.3,1767.7,167292,USD
2021-05-03,1768.1,1798.9,1765.6,1791.8,204543,USD
2021-05-04,1793.2,1799.5,1769.2,1776.0,246585,USD
2021-05-05,1778.4,1788.1,1769.3,1784.3,178811,USD
2021-05-06,1787.0,1818.6,1781.8,1815.7,287629,USD
2021-05-07,1815.4,1844.6,1813.4,1831.3,367695,USD
2021-05-10,1835.4,1846.3,1830.5,1837.6,269707,USD
2021-05-11,1836.2,1842.5,1817.8,1836.1,311104,USD
2021-05-12,1838.2,1844.7,1813.0,1822.8,339207,USD
2021-05-13,1816.2,1829.1,1808.4,1824.0,249928,USD
2021-05-14,1826.4,1847.1,1819.0,1838.1,224380,USD
2021-05-17,1845.9,1869.3,1841.1,1867.6,267705,USD
2021-05-18,1867.3,1875.9,1863.5,1868.0,229016,USD
2021-05-19,1870.2,1891.3,1852.2,1881.5,398212,USD
2021-05-20,1869.9,1885.3,1864.2,1881.9,223568,USD
2021-05-21,1878.1,1890.3,1870.3,1876.7,234291,USD
2021-05-24,1883.5,1887.9,1875.7,1884.5,183312,USD
2021-05-25,1881.2,1901.2,1873.2,1898.0,316673,USD
2021-05-26,1900.0,1913.3,1890.7,1901.2,170526,USD
2021-05-27,1896.8,1903.9,1888.2,1895.7,35794,USD
2021-05-28,1899.8,1908.8,1884.3,1905.3,198141,USD
2021-05-31,1906.8,1919.2,1894.5,1905.0,290653,USD
2021-06-02,1903.0,1911.8,1896.4,1909.9,166036,USD
2021-06-03,1910.5,1912.3,1866.7,1873.3,278578,USD
2021-06-04,1872.7,1899.0,1855.6,1892.0,228826,USD
2021-06-07,1894.3,1902.9,1883.7,1898.8,146018,USD
2021-06-08,1901.6,1906.9,1885.7,1894.4,173604,USD
2021-06-09,1894.4,1901.7,1889.3,1895.5,147332,USD
2021-06-10,1891.4,1903.0,1871.8,1896.4,250551,USD
2021-06-11,1901.9,1906.2,1876.1,1879.6,220455,USD
2021-06-14,1879.6,1879.7,1845.7,1865.9,242302,USD
2021-06-15,1867.8,1870.9,1853.0,1856.4,155343,USD
2021-06-16,1861.0,1866.0,1804.4,1861.4,234104,USD
2021-06-17,1812.3,1826.4,1767.9,1774.8,385888,USD
2021-06-18,1773.9,1797.9,1761.2,1769.0,264605,USD
2021-06-21,1764.3,1786.9,1764.1,1782.9,195523,USD
2021-06-22,1783.2,1790.1,1771.2,1777.4,172745,USD
2021-06-23,1779.1,1795.6,1773.1,1783.4,179273,USD
2021-06-24,1778.2,1788.6,1772.7,1776.7,152232,USD
2021-06-25,1775.7,1791.0,1773.6,1777.8,161203,USD
2021-06-28,1782.0,1786.1,1770.4,1780.7,160788,USD
2021-06-29,1778.8,1779.2,1750.1,1763.6,239910,USD
2021-06-30,1761.9,1774.7,1753.2,1771.6,177887,USD
2021-07-01,1770.8,1783.4,1765.9,1776.8,171443,USD
2021-07-02,1777.5,1795.9,1774.4,1783.3,205858,USD
2021-07-05,1787.5,1815.7,1784.7,1794.2,276597,USD
2021-07-07,1797.0,1810.2,1794.1,1802.1,171075,USD
2021-07-08,1803.8,1819.5,1793.5,1800.2,249340,USD
2021-07-09,1803.2,1813.0,1796.6,1810.6,185581,USD
2021-07-12,1808.5,1811.0,1791.0,1805.9,201416,USD
2021-07-13,1806.7,1818.0,1798.7,1809.9,242177,USD
2021-07-14,1808.3,1831.1,1804.9,1825.0,229879,USD
2021-07-15,1828.7,1835.0,1820.6,1829.0,175611,USD
2021-07-16,1830.7,1832.7,1809.5,1815.0,184655,USD
2021-07-19,1811.6,1818.0,1795.0,1809.2,249675,USD
2021-07-20,1813.5,1825.9,1805.2,1811.4,221136,USD
2021-07-21,1810.6,1814.4,1794.3,1803.4,218636,USD
2021-07-22,1803.9,1808.4,1791.9,1805.4,193318,USD
2021-07-23,1807.7,1810.7,1789.1,1801.8,236764,USD
2021-07-26,1802.3,1812.0,1796.0,1799.2,204547,USD
2021-07-27,1797.1,1805.4,1792.8,1799.8,177043,USD
2021-07-28,1798.6,1809.0,1790.7,1799.7,209783,USD
2021-07-29,1811.5,1837.5,1810.9,1835.8,212065,USD
2021-07-30,1832.5,1835.5,1813.1,1817.2,157136,USD
2021-08-02,1817.0,1823.2,1808.2,1822.2,159755,USD
2021-08-03,1816.8,1818.2,1809.5,1814.1,103450,USD
2021-08-04,1813.7,1835.9,1808.3,1814.5,244683,USD
2021-08-05,1814.9,1817.9,1799.7,1808.9,169840,USD
2021-08-06,1806.7,1807.0,1759.5,1763.1,323149,USD
2021-08-09,1765.0,1765.7,1677.9,1726.5,289543,USD
2021-08-10,1732.0,1739.4,1718.5,1731.7,182561,USD
2021-08-11,1730.4,1756.7,1724.6,1753.3,185442,USD
2021-08-12,1752.9,1759.6,1742.6,1751.8,137119,USD
2021-08-13,1754.4,1781.9,1753.0,1778.2,144809,USD
2021-08-16,1780.7,1791.3,1772.0,1789.8,137698,USD
2021-08-17,1789.1,1797.6,1782.1,1787.8,144815,USD
2021-08-18,1787.8,1795.7,1778.8,1784.4,132725,USD
2021-08-19,1789.5,1795.0,1774.6,1783.1,151245,USD
2021-08-20,1782.8,1791.0,1780.0,1784.0,107966,USD
2021-08-23,1781.2,1809.1,1778.0,1806.3,156318,USD
2021-08-24,1807.6,1812.2,1802.6,1808.5,114785,USD
2021-08-25,1805.1,1805.3,1784.0,1791.0,163463,USD
2021-08-26,1793.0,1800.4,1781.3,1795.2,134534,USD
2021-08-27,1795.2,1821.9,1785.2,1819.5,203642,USD
2021-08-30,1821.6,1826.5,1810.0,1812.2,104875,USD
2021-08-31,1812.2,1821.9,1803.4,1818.1,170387,USD
2021-09-01,1816.7,1822.7,1810.6,1816.0,140116,USD
2021-09-02,1816.2,1819.6,1806.5,1811.5,113025,USD
2021-09-03,1811.5,1836.9,1810.9,1833.7,184984,USD
2021-09-06,1833.5,1833.5,1793.7,1798.5,252475,USD
2021-09-08,1796.1,1804.4,1783.1,1793.5,161258,USD
2021-09-09,1790.9,1803.4,1785.1,1800.0,154126,USD
2021-09-10,1796.2,1806.0,1788.2,1792.1,136246,USD
2021-09-13,1789.8,1800.2,1784.4,1794.4,114310,USD
2021-09-14,1794.8,1810.6,1780.6,1807.1,197954,USD
2021-09-15,1806.6,1808.5,1791.7,1794.8,139297,USD
2021-09-16,1795.5,1797.3,1745.5,1756.7,255267,USD
2021-09-17,1754.6,1767.8,1747.1,1751.4,183254,USD
2021-09-20,1754.2,1768.4,1742.3,1763.8,152451,USD
2021-09-21,1765.5,1782.8,1758.3,1778.2,141622,USD
2021-09-22,1775.0,1788.4,1764.6,1778.8,172348,USD
2021-09-23,1769.2,1777.1,1737.5,1749.8,225456,USD
2021-09-24,1743.7,1758.0,1740.2,1751.7,151552,USD
2021-09-27,1751.8,1760.9,1744.7,1752.0,137574,USD
2021-09-28,1750.0,1754.3,1727.8,1737.5,215840,USD
2021-09-29,1734.0,1746.0,1721.1,1722.9,177389,USD
2021-09-30,1726.0,1765.0,1721.8,1757.0,246365,USD
2021-10-01,1757.2,1765.2,1749.9,1758.4,151195,USD
2021-10-04,1762.6,1771.5,1747.7,1767.6,166180,USD
2021-10-05,1770.8,1771.1,1748.6,1760.9,151424,USD
2021-10-06,1760.5,1765.9,1745.4,1761.8,159218,USD
2021-10-07,1763.8,1767.7,1752.0,1759.2,146406,USD
2021-10-08,1757.0,1782.4,1753.6,1757.4,240371,USD
2021-10-11,1757.4,1761.1,1749.9,1755.7,114771,USD
2021-10-12,1753.6,1770.0,1750.5,1759.3,168110,USD
2021-10-13,1760.4,1797.4,1757.9,1794.7,299041,USD
2021-10-14,1793.6,1801.9,1787.6,1797.9,164651,USD
2021-10-15,1797.3,1797.7,1765.1,1768.3,202631,USD
2021-10-18,1767.5,1772.5,1760.3,1765.7,152741,USD
2021-10-19,1764.8,1786.0,1763.4,1770.5,166972,USD
2021-10-20,1769.4,1789.6,1767.1,1784.9,174076,USD
2021-10-21,1782.5,1790.3,1776.8,1781.9,138729,USD
2021-10-22,1783.7,1815.5,1783.4,1796.3,312812,USD
2021-10-25,1794.2,1811.5,1793.0,1806.8,153589,USD
2021-10-26,1808.7,1809.8,1783.0,1793.4,197929,USD
2021-10-27,1795.0,1801.0,1784.3,1798.8,182801,USD
2021-10-28,1798.7,1812.7,1793.1,1802.6,220876,USD
2021-10-29,1801.5,1802.9,1772.4,1783.9,254513,USD
2021-11-01,1785.3,1797.5,1780.2,1795.8,143332,USD
2021-11-02,1794.8,1797.8,1787.4,1789.4,145786,USD
2021-11-03,1789.2,1789.3,1758.5,1763.9,257427,USD
2021-11-04,1769.9,1800.3,1769.3,1793.5,222609,USD
2021-11-05,1792.6,1820.1,1785.3,1816.8,299618,USD
2021-11-08,1820.6,1828.3,1813.8,1828.0,200412,USD
2021-11-09,1826.9,1834.8,1821.0,1830.8,224407,USD
2021-11-10,1834.5,1870.6,1823.0,1848.3,352787,USD
2021-11-11,1851.5,1868.7,1845.1,1863.9,205312,USD
2021-11-12,1864.3,1871.4,1847.5,1868.5,201358,USD
2021-11-15,1872.6,1873.0,1858.5,1866.6,221208,USD
2021-11-16,1864.9,1879.5,1851.0,1854.1,220431,USD
2021-11-17,1851.6,1870.6,1851.1,1870.2,172417,USD
2021-11-18,1869.5,1873.3,1856.6,1861.4,186062,USD
2021-11-19,1860.8,1868.1,1844.2,1851.6,234083,USD
2021-11-22,1848.3,1850.4,1802.4,1806.3,352857,USD
2021-11-23,1807.1,1812.5,1781.7,1783.8,311348,USD
2021-11-24,1789.8,1796.2,1777.4,1784.3,203236,USD
2021-11-25,1792.3,1819.3,1781.6,1788.1,180641,USD
2021-11-29,1795.2,1801.5,1782.0,1785.2,151365,USD
2021-11-30,1786.9,1811.4,1771.2,1776.5,242861,USD
2021-12-01,1777.4,1795.7,1773.7,1784.3,180336,USD
2021-12-02,1783.8,1785.2,1762.2,1762.7,172719,USD
2021-12-03,1769.4,1788.0,1766.0,1783.9,175176,USD
2021-12-06,1787.7,1789.0,1776.4,1779.5,104477,USD
2021-12-07,1779.5,1789.3,1772.4,1784.7,129894,USD
2021-12-08,1785.1,1794.3,1780.1,1785.5,109692,USD
2021-12-09,1784.3,1788.4,1773.3,1776.7,123974,USD
2021-12-10,1776.3,1791.0,1770.4,1784.8,141995,USD
2021-12-13,1784.2,1792.8,1782.2,1788.3,106057,USD
2021-12-14,1787.6,1789.8,1766.1,1772.3,153249,USD
2021-12-15,1771.9,1781.3,1753.0,1764.5,161101,USD
2021-12-16,1777.9,1800.7,1775.7,1798.2,167777,USD
2021-12-17,1801.5,1815.7,1796.5,1804.9,156607,USD
2021-12-20,1800.2,1804.6,1789.0,1794.6,105386,USD
2021-12-21,1791.4,1801.7,1785.0,1788.7,134154,USD
2021-12-22,1789.4,1806.3,1785.8,1802.2,110408,USD
2021-12-23,1805.6,1812.0,1799.0,1811.7,104844,USD
2021-12-27,1810.2,1814.6,1803.6,1808.8,84225,USD
2021-12-28,1812.1,1821.6,1805.5,1810.9,100542,USD
2021-12-29,1806.6,1808.0,1789.1,1805.8,138685,USD
2021-12-30,1805.6,1818.1,1796.2,1814.1,113430,USD
2021-12-31,1817.0,1831.4,1815.4,1828.6,106604,USD
2022-01-03,1830.1,1833.0,1798.2,1800.1,168305,USD
2022-01-04,1801.1,1817.2,1798.1,1814.6,167708,USD
2022-01-05,1815.2,1830.7,1808.2,1825.1,173344,USD
2022-01-06,1810.6,1811.6,1785.4,1789.2,238644,USD
2022-01-07,1791.0,1798.4,1781.3,1797.4,238931,USD
2022-01-10,1796.4,1802.0,1789.3,1798.8,173043,USD
2022-01-11,1801.3,1823.1,1799.7,1818.5,184152,USD
2022-01-12,1821.3,1828.2,1814.4,1827.3,192979,USD
2022-01-13,1825.7,1828.3,1811.8,1821.4,215522,USD
2022-01-14,1822.1,1829.3,1814.2,1816.5,174944,USD
2022-01-17,1818.7,1822.9,1804.7,1812.4,362944,USD
2022-01-19,1812.9,1843.9,1809.0,1843.2,318489,USD
2022-01-20,1840.1,1848.5,1836.2,1842.6,233862,USD
2022-01-21,1840.6,1843.7,1828.4,1831.8,225249,USD
2022-01-24,1835.2,1844.9,1829.3,1841.7,244325,USD
2022-01-25,1843.6,1854.2,1834.4,1852.5,197804,USD
2022-01-26,1848.0,1850.2,1814.1,1829.7,270028,USD
2022-01-27,1819.0,1821.4,1790.6,1793.1,196036,USD
2022-01-28,1799.6,1800.3,1780.6,1786.6,217149,USD
2022-01-31,1792.8,1800.9,1785.8,1796.4,139421,USD
2022-02-01,1798.9,1809.7,1796.2,1801.5,128880,USD
2022-02-02,1800.8,1812.0,1794.6,1810.3,123021,USD
2022-02-03,1807.4,1809.5,1788.5,1804.1,173722,USD
2022-02-04,1805.4,1815.8,1792.1,1807.8,177709,USD
2022-02-07,1808.0,1824.6,1807.5,1821.8,139808,USD
2022-02-08,1821.5,1829.9,1816.0,1827.9,142408,USD
2022-02-09,1827.0,1837.1,1825.5,1836.6,136722,USD
2022-02-10,1834.0,1843.3,1821.8,1837.4,227458,USD
2022-02-11,1827.0,1867.4,1821.1,1842.1,239093,USD
2022-02-14,1862.2,1876.5,1851.9,1869.4,231016,USD
2022-02-15,1873.8,1881.6,1845.4,1856.2,214880,USD
2022-02-16,1855.5,1874.6,1851.8,1871.5,141486,USD
2022-02-17,1872.0,1904.0,1869.7,1902.0,268547,USD
2022-02-18,1901.4,1905.0,1888.0,1899.8,161745,USD
2022-02-21,1903.5,1918.3,1889.7,1907.4,334589,USD
2022-02-23,1901.2,1912.9,1891.1,1910.4,154843,USD
2022-02-24,1911.9,1976.5,1878.6,1926.3,423048,USD
2022-02-25,1906.5,1925.0,1884.4,1887.6,229780,USD
2022-02-28,1921.0,1935.2,1892.2,1900.7,249273,USD
2022-03-01,1908.4,1952.6,1903.0,1943.8,223998,USD
2022-03-02,1945.3,1951.4,1916.0,1922.3,227975,USD
2022-03-03,1931.7,1944.6,1923.1,1935.9,180207,USD
2022-03-04,1938.5,1974.9,1931.5,1966.6,241533,USD
2022-03-07,1978.5,2007.5,1964.2,1995.9,372185,USD
2022-03-08,2001.0,2078.8,1985.8,2043.3,447651,USD
2022-03-09,2060.2,2068.5,1981.0,1988.2,360345,USD
2022-03-10,1992.8,2015.1,1975.0,2000.4,303267,USD
2022-03-11,2000.3,2004.0,1960.6,1985.0,262088,USD
2022-03-14,1988.7,1994.8,1952.0,1960.8,162203,USD
2022-03-15,1953.7,1956.9,1908.1,1929.7,220374,USD
2022-03-16,1920.1,1930.1,1895.2,1909.2,195460,USD
2022-03-17,1928.4,1951.0,1924.0,1943.2,149829,USD
2022-03-18,1943.9,1946.2,1918.0,1929.3,150882,USD
2022-03-21,1922.4,1941.8,1917.2,1929.5,146411,USD
2022-03-22,1936.1,1939.5,1909.8,1921.5,153282,USD
2022-03-23,1920.9,1948.8,1915.6,1937.3,153306,USD
2022-03-24,1944.1,1967.2,1937.4,1962.2,181204,USD
2022-03-25,1957.8,1965.1,1942.6,1954.2,147904,USD
